"","id","progress","leo","duration_in_seconds","finished","recorded_date","age","gend","aian","asian","black","nhpi","white","ethnicity","year_position","year_field","ooas1","ooas2","ooas3","ooas4","ooas5","ooas6","narrcb1","narrcb2","narrcb3","narrcb4","mhl1","mhl2","mhl3","mhl4","burnout1","burnout2","burnout3","burnout4","burnout5","burnout6","burnout7","burnout8","burnout9"
"368",886,100,1,389,TRUE,"2022-04-08T13:35:02Z","23","Man","0","0","0","0","White","Non-Hispanic","0","0","1","2","2","3","3","3","3","3","3","3","4","3","3","3","2","2","2","2","4","2","2","4","4"
"1459",887,100,1,238,TRUE,"2022-05-20T15:28:22Z","40","Man","0","0","0","0","White","Non-Hispanic","1","19","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"109",888,100,1,1224,TRUE,"2021-04-23T13:16:33Z","27","Man","0","0","0","0","White","Non-Hispanic","-99","-99","3","1","1","1","1","4","3","2","1","1","3","2","4","4","1","1","1","1","1","1","6","7","6"
"2068",889,100,1,859,TRUE,"2022-12-28T18:56:34Z","66","Man","0","0","African American / Black","0","0","Non-Hispanic","4","38","1","1","1","3","2","3","3","2","2","3","4","1","4","4","2","1","1","3","1","1","5","4","6"
"226",890,100,1,708,TRUE,"2021-11-16T22:06:53Z","29","Woman","0","0","0","0","White","Non-Hispanic","7","7","3","2","2","3","2","3","4","4","3","2","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1847",891,100,1,926,TRUE,"2022-11-09T21:23:20Z","45","Woman","0","0","0","0","White","Non-Hispanic","8","6","2","2","2","2","2","3","2","2","2","2","2","1","5","5","2","2","2","2","1","1","5","5","5"
"1944",892,100,1,4,TRUE,"2022-12-09T21:45:44Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"710",893,100,1,1325,TRUE,"2022-10-24T13:13:33Z","27","Man","0","0","0","0","White","Non-Hispanic","2","2","3","2","1","3","2","4","2","2","2","2","1","1","5","5","2","2","1","1","1","1","5","6","6"
"718",894,100,1,795,TRUE,"2022-10-26T13:12:29Z","-99","Woman","0","0","0","0","White","Hispanic","1","15","2","2","1","2","2","4","2","2","-99","2","3","1","5","5","5","4","4","4","1","2","4","4","4"
"1453",895,100,1,168653,TRUE,"2022-05-19T17:59:27Z","45","Man","0","0","0","0","White","Non-Hispanic","1","5","3","2","2","2","2","3","2","2","2","3","3","3","3","4","2","2","3","2","1","1","3","2","3"
"769",896,62,1,289,FALSE,"2022-11-17T14:06:25Z","28","Man","0","0","African American / Black","0","0","Non-Hispanic","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"797",897,100,1,1114,TRUE,"2022-12-01T14:13:30Z","40","Man","0","0","0","0","White","Non-Hispanic","5","17","2","2","2","2","2","3","3","3","2","2","3","1","4","4","5","2","2","2","1","1","5","6","6"
"1617",898,100,1,4,TRUE,"2022-06-23T14:27:19Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"350",899,100,1,882,TRUE,"2022-03-29T14:12:46Z","31","Man","Native American/ Alaskan","0","0","0","White","Non-Hispanic","4","8","4","3","2","4","4","3","4","4","3","4","3","1","5","5","2","2","2","7","4","1","3","3","7"
"1766",900,100,1,1243,TRUE,"2022-10-01T04:15:41Z","30","Man","0","0","0","0","White","Non-Hispanic","6","8","3","2","2","2","2","3","3","3","2","2","2","3","3","4","1","1","1","1","1","1","1","5","5"
"1038",901,100,0,1104,TRUE,"2022-02-16T15:26:56Z","32","Man","0","0","0","0","White","Non-Hispanic","4","6","3","3","3","3","2","4","3","3","2","2","2","2","4","4","2","2","1","2","1","1","4","4","2"
"876",902,100,0,583,TRUE,"2021-06-03T18:32:50Z","21","Woman","0","0","0","0","White","Non-Hispanic","0","0","2","2","3","2","2","4","3","3","2","2","2","2","5","5","3","2","2","1","1","1","5","5","6"
"339",903,100,1,1008,TRUE,"2022-02-24T14:54:41Z","29","Man","-99","-99","-99","-99","-99","Hispanic","6","6","2","2","2","2","2","4","3","3","2","2","2","2","2","2","6","6","1","1","1","1","5","6","6"
"941",904,100,0,1098,TRUE,"2021-09-24T14:24:30Z","35","Man","0","0","0","0","White","Non-Hispanic","12","15","3","2","1","3","2","4","4","3","3","2","2","2","4","4","7","7","7","7","2","1","2","2","2"
"1783",905,100,1,747,TRUE,"2022-10-15T04:51:43Z","38","Man","0","0","0","0","White","Non-Hispanic","0","15","3","4","2","2","2","4","3","3","1","3","2","4","4","4","2","2","2","4","1","1","3","5","5"
"613",906,100,1,909,TRUE,"2022-09-02T13:13:33Z","-99","Man","0","0","0","0","White","Non-Hispanic","19","19","1","1","1","1","1","4","1","1","1","1","4","5","5","5","7","7","7","7","7","7","4","2","1"
"1995",907,100,1,2281,TRUE,"2022-12-18T07:34:30Z","54","Man","0","0","African American / Black","0","0","Non-Hispanic","5","18","1","2","2","3","2","4","3","3","2","2","2","1","4","4","2","2","2","2","1","1","5","3","5"
"707",908,100,1,962,TRUE,"2022-10-24T13:07:54Z","38","Woman","0","0","0","0","White","Non-Hispanic","8","8","1","1","1","3","1","4","2","2","1","2","1","1","5","5","7","4","7","5","1","1","1","1","2"
"323",909,63,1,772,FALSE,"2022-02-03T15:07:49Z","21","Woman","0","0","0","0","White","Hispanic","0","0","3","3","3","3","2","3","3","2","1","2","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"575",910,100,1,1110,TRUE,"2022-08-29T13:10:46Z","27","Man","0","0","0","0","White","Non-Hispanic","3","3","3","2","2","3","2","4","3","3","2","2","3","1","4","4","4","4","2","2","1","1","1","7","7"
"1523",911,100,1,247,TRUE,"2022-05-26T14:44:48Z","30","Other (specify):","0","0","0","0","0","Non-Hispanic","0","0","4","4","4","4","4","4","4","4","4","4","5","5","5","5","7","7","7","7","7","7","7","7","7"
"542",912,100,1,365,TRUE,"2022-08-26T13:09:52Z","25","Man","0","0","African American / Black","0","0","Non-Hispanic","0","0","2","1","1","2","1","4","3","3","1","3","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"894",913,100,0,977,TRUE,"2021-07-09T14:08:03Z","45","Man","0","0","0","0","White","Non-Hispanic","12","23","2","3","2","2","2","3","3","2","3","3","3","2","3","3","2","2","2","2","1","1","3","3","3"
"1281",914,100,1,1937,TRUE,"2022-04-29T22:19:38Z","35","Man","0","0","0","0","White","Non-Hispanic","9","9","3","3","3","4","3","3","3","3","3","2","3","2","4","4","3","2","4","6","1","3","3","5","6"
"1696",915,100,1,1472,TRUE,"2022-07-28T15:53:30Z","44","Man","0","0","0","0","White","Non-Hispanic","7","20","3","2","2","2","2","3","2","3","3","3","3","2","4","3","4","1","2","2","1","-99","-99","-99","-99"
"1043",916,100,0,753,TRUE,"2022-02-16T19:43:37Z","-99","Man","0","0","0","0","White","Non-Hispanic","15","18","1","2","1","1","1","4","2","2","2","1","3","3","5","3","6","7","6","7","3","2","1","2","1"
"202",917,29,1,28,FALSE,"2021-10-14T20:50:25Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1698",918,100,1,648,TRUE,"2022-08-05T11:24:44Z","26","Man","0","0","0","0","White","Non-Hispanic","0","0","3","2","2","3","3","3","4","4","3","1","3","1","4","4","2","2","1","1","1","1","3","3","5"
"874",919,17,0,438,FALSE,"2021-05-17T14:13:59Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1322",920,100,1,703,TRUE,"2022-05-03T19:29:08Z","27","Man","0","0","0","0","White","Non-Hispanic","6","6","4","3","2","3","2","4","2","3","2","2","3","1","5","5","4","4","4","2","1","2","4","4","6"
"1235",921,100,1,36,TRUE,"2022-04-07T13:12:03Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"879",922,100,0,1049,TRUE,"2021-06-16T18:21:10Z","46","Man","0","0","0","0","White","Non-Hispanic","5","31","4","2","2","2","1","4","3","3","3","2","2","1","5","5","2","2","2","2","1","2","6","7","7"
"1735",923,100,1,1143,TRUE,"2022-09-24T19:39:56Z","51","Woman","0","0","0","0","White","Non-Hispanic","9","22","1","2","2","3","1","4","2","2","1","1","3","1","3","4","4","2","4","3","1","1","4","5","4"
"1914",924,100,1,987,TRUE,"2022-12-07T19:01:33Z","20","Man","0","0","0","0","White","Non-Hispanic","0","0","4","3","2","3","1","4","2","2","2","1","1","1","5","4","1","2","1","1","1","1","4","7","5"
"1367",925,100,1,12,TRUE,"2022-05-10T14:27:34Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"190",926,100,1,1418,TRUE,"2021-10-01T20:04:05Z","33","Man","0","0","0","0","White","Non-Hispanic","0","10","2","2","2","2","2","3","3","3","2","2","2","3","4","4","3","3","2","1","1","2","3","5","5"
"1020",927,100,0,1707,TRUE,"2022-02-14T15:30:19Z","31","Man","0","0","0","0","White","Non-Hispanic","2","4","2","2","2","3","2","3","3","2","3","2","2","2","4","4","2","2","1","1","1","1","5","7","6"
"947",928,100,0,443,TRUE,"2021-09-27T15:13:38Z","35","Man","0","0","0","0","White","Non-Hispanic","1","16","1","1","1","1","1","4","3","3","2","3","3","2","4","4","3","3","1","1","1","1","1","4","4"
"1578",929,16,1,100,FALSE,"2022-06-08T02:40:06Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1385",930,100,1,1125,TRUE,"2022-05-12T22:45:11Z","36","Man","Native American/ Alaskan","0","0","0","0","Non-Hispanic","1","10","3","3","2","3","2","4","4","4","2","3","2","1","5","5","2","1","1","7","1","1","4","7","7"
"94",931,100,1,728,TRUE,"2021-04-23T13:07:51Z","21","Man","0","0","0","0","White","Non-Hispanic","-99","-99","1","2","2","2","1","4","2","2","2","2","2","1","5","5","3","2","1","1","1","1","7","5","7"
"2069",932,100,1,108,TRUE,"2022-12-28T19:17:11Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1035",933,100,0,943,TRUE,"2022-02-16T15:22:56Z","53","Nonbinary","0","0","0","0","White","Non-Hispanic","24","34","2","2","1","4","2","3","3","3","3","3","3","4","5","5","5","5","1","3","1","1","1","5","4"
"173",934,100,1,1171,TRUE,"2021-09-16T14:20:17Z","37","Man","0","0","0","0","White","Non-Hispanic","14","14","3","2","2","3","2","3","3","3","3","2","3","2","4","4","2","2","2","2","1","1","1","2","3"
"938",935,100,0,3928,TRUE,"2021-09-22T15:13:45Z","-99","Man","0","0","0","0","White","Non-Hispanic","40","42","4","1","1","4","4","4","1","4","1","1","2","1","5","5","3","3","2","4","1","1","3","6","5"
"1224",936,100,1,474,TRUE,"2022-03-10T19:47:28Z","30","Woman","0","0","0","0","White","Non-Hispanic","2","10","1","1","1","1","1","1","1","1","1","1","3","3","3","3","7","7","7","7","7","7","7","7","7"
"36",937,100,1,1360,TRUE,"2020-12-18T21:33:50Z","44","Man","0","0","0","0","White","Non-Hispanic","24","24","3","4","2","4","2","3","4","4","3","4","3","2","4","4","4","2","2","5","1","2","4","4","4"
"605",938,100,1,905,TRUE,"2022-09-02T13:04:15Z","34","Man","0","0","0","0","White","Non-Hispanic","1","11","1","1","1","3","2","4","3","3","1","2","2","2","4","4","7","4","4","4","4","3","4","4","4"
"358",939,100,1,1186,TRUE,"2022-03-30T14:17:08Z","53","Man","0","0","0","0","White","Non-Hispanic","14","20","4","3","2","3","3","3","3","3","3","2","4","2","2","-99","2","4","4","6","5","3","3","2","2"
"639",940,100,1,825,TRUE,"2022-10-03T13:13:11Z","38","Man","0","0","0","0","White","Non-Hispanic","6","12","3","2","1","4","2","3","3","3","2","3","5","2","2","4","5","5","5","1","1","1","4","5","2"
"1063",941,53,0,198,FALSE,"2022-02-21T15:05:31Z","29","Man","0","0","0","0","White","Non-Hispanic","7","10","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"197",942,100,1,1281,TRUE,"2021-10-01T22:55:53Z","32","Man","-99","-99","-99","-99","-99","Non-Hispanic","5","5","1","1","1","4","2","4","3","3","4","1","2","1","5","5","2","1","1","1","1","1","6","7","7"
"313",943,100,1,1065,TRUE,"2022-02-01T15:14:15Z","30","Woman","0","0","0","0","White","Non-Hispanic","3","3","4","3","2","4","1","3","4","2","2","4","3","1","4","5","5","6","5","2","1","1","2","3","3"
"1770",944,5,1,94,FALSE,"2022-10-04T02:29:14Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"405",945,100,1,1128,TRUE,"2022-05-12T14:16:36Z","30","Man","0","0","0","0","White","Non-Hispanic","2","4","2","2","3","3","2","4","3","3","3","3","3","2","4","4","4","4","2","5","1","1","2","4","2"
"329",946,100,1,1103,TRUE,"2022-02-08T15:13:43Z","34","Man","0","0","African American / Black","0","0","Non-Hispanic","4","7","4","2","2","3","1","4","2","2","4","1","2","1","5","5","2","2","2","1","1","1","2","2","2"
"1340",947,100,1,88857,TRUE,"2022-05-05T02:33:27Z","-99","Man","0","0","0","0","White","Non-Hispanic","1","16","3","2","1","3","2","3","2","2","1","3","4","3","3","3","4","4","4","4","1","4","2","2","2"
"806",948,100,0,525,TRUE,"2020-09-24T18:15:50Z","33","Woman","0","0","0","0","White","Non-Hispanic","0","10","3","2","1","3","2","3","3","3","3","3","4","2","4","4","6","5","3","5","2","2","3","6","6"
"529",949,100,1,666,TRUE,"2022-08-24T13:11:36Z","-99","Man","0","0","0","0","White","Non-Hispanic","3","14.5","4","4","3","3","3","3","4","4","3","3","3","1","4","4","7","7","7","5","1","1","3","4","1"
"363",950,100,1,1412,TRUE,"2022-03-31T14:20:37Z","36","Man","0","0","0","0","White","Non-Hispanic","14","15","3","3","3","3","2","3","3","3","3","3","2","2","4","4","2","2","2","4","2","1","1","3","4"
"1839",951,100,1,1230,TRUE,"2022-11-01T15:52:25Z","36","Man","0","0","0","0","White","Non-Hispanic","6","12","3","2","2","3","3","4","3","2","3","3","3","1","4","5","4","3","2","2","1","1","5","4","5"
"1231",952,100,1,33,TRUE,"2022-04-01T21:03:46Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"381",953,100,1,1460,TRUE,"2022-04-14T14:22:30Z","33","Man","0","0","0","0","White","Non-Hispanic","9","9","4","2","2","3","2","4","3","3","2","2","1","1","5","5","2","2","1","2","1","1","4","5","6"
"1103",954,100,0,2175,TRUE,"2022-06-09T14:36:51Z","31","Woman","0","0","0","0","White","Non-Hispanic","1","6","1","1","1","3","1","4","3","2","1","1","3","1","4","5","2","2","2","2","1","2","4","4","7"
"1630",955,100,1,870,TRUE,"2022-06-29T17:20:43Z","35","Man","0","0","0","0","White","Non-Hispanic","5","5","4","2","1","1","2","4","4","4","3","2","3","1","5","5","2","1","1","3","1","1","2","4","6"
"25",956,100,1,896,TRUE,"2020-12-18T18:22:21Z","26","Man","0","0","0","0","White","Non-Hispanic","2","4","3","2","3","4","2","3","4","4","3","2","3","2","4","4","1","1","1","2","1","1","2","4","5"
"1212",957,100,0,1388,TRUE,"2022-11-03T16:10:29Z","58","Man","0","0","0","0","White","Non-Hispanic","38","42","3","2","2","3","2","3","3","3","3","3","4","2","4","4","2","3","4","5","1","1","2","3","2"
"160",958,100,1,767,TRUE,"2021-09-16T14:11:38Z","35","Man","0","0","0","0","White","Non-Hispanic","12","12","2","2","2","3","2","3","2","2","2","3","3","2","4","4","2","2","2","4","2","2","2","4","4"
"1178",959,100,0,787,TRUE,"2022-09-23T14:15:44Z","38","Man","0","0","0","0","White","Non-Hispanic","9","20","3","3","2","3","1","4","3","3","2","1","2","2","4","4","3","2","2","1","1","1","6","7","7"
"956",960,100,0,719,TRUE,"2021-09-27T15:20:22Z","50","Man","0","0","0","0","White","Non-Hispanic","18","21","4","3","2","4","4","3","4","4","3","4","2","2","4","4","1","1","1","1","1","1","5","5","5"
"129",961,57,1,418,FALSE,"2021-06-10T19:16:04Z","33","Man","0","0","0","0","0","Non-Hispanic","6","4","4","2","2","3","3","4","2","2","1","2","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"816",962,100,0,1128,TRUE,"2020-09-24T18:29:21Z","61","Man","0","0","0","0","0","Non-Hispanic","0","0","4","2","2","3","2","4","3","3","3","1","3","3","3","3","4","4","4","4","4","4","4","4","4"
"770",963,79,1,494,FALSE,"2022-11-17T14:08:24Z","44","Nonbinary","0","Asian","African American / Black","0","0","Non-Hispanic","6","17","3","2","2","3","1","4","3","3","3","2","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1624",964,100,1,1290,TRUE,"2022-06-25T21:32:34Z","24","Man","0","0","0","0","White","Non-Hispanic","1","2","2","2","2","3","2","3","3","3","2","2","2","2","4","4","2","2","2","2","1","1","5","7","7"
"1369",965,100,1,670,TRUE,"2022-05-10T18:18:46Z","35","Man","0","0","0","0","White","Non-Hispanic","3","11","2","2","2","4","2","2","3","3","3","2","1","3","2","2","1","4","3","3","2","4","3","2","5"
"1540",966,100,1,1493,TRUE,"2022-05-30T12:58:46Z","37","Woman","0","0","0","0","White","Non-Hispanic","2","2","2","2","2","2","2","3","2","2","2","3","2","2","4","4","2","1","1","2","1","1","7","7","7"
"1264",967,100,1,830,TRUE,"2022-04-29T14:51:26Z","41","Man","0","0","0","0","White","Non-Hispanic","0","0","3","2","4","2","4","1","3","2","2","1","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1657",968,100,1,1416,TRUE,"2022-07-07T19:45:36Z","51","Woman","0","0","African American / Black","0","0","Non-Hispanic","1","12","1","2","2","2","2","4","2","2","2","1","-99","-99","-99","-99","2","2","2","1","1","1","1","7","6"
"1842",969,100,1,1024,TRUE,"2022-11-04T17:36:43Z","25","Man","0","0","0","0","White","Non-Hispanic","0","2","2","2","1","2","2","3","3","3","3","2","3","2","3","2","2","2","1","1","1","1","7","7","5"
"909",970,100,0,1329,TRUE,"2021-07-12T14:58:07Z","45","Man","0","0","0","0","White","Non-Hispanic","10","22","3","2","1","4","3","3","3","3","3","2","3","3","3","3","2","2","2","2","1","1","4","4","4"
"1742",971,100,1,2222,TRUE,"2022-09-27T00:27:22Z","48","Man","0","0","0","0","White","Non-Hispanic","19","19","2","2","2","2","2","3","3","2","2","2","3","3","4","4","4","4","4","4","1","1","4","4","4"
"623",972,100,1,1661,TRUE,"2022-09-02T13:32:26Z","36","Woman","0","0","African American / Black","0","0","Non-Hispanic","0","7","3","2","2","2","2","4","2","2","2","2","2","1","5","5","2","2","1","1","1","1","4","4","4"
"311",973,100,1,1020,TRUE,"2022-02-01T15:12:29Z","31","Man","0","0","0","0","White","Non-Hispanic","5","5","4","3","3","2","3","2","4","4","3","2","4","1","3","5","3","1","2","1","1","1","3","2","4"
"1493",974,100,1,5,TRUE,"2022-05-24T17:37:42Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"672",975,100,1,1052,TRUE,"2022-10-12T13:16:13Z","29","Man","0","0","0","0","White","Non-Hispanic","3","3","4","1","1","3","1","4","1","1","1","1","1","1","5","5","4","7","5","7","2","1","5","7","7"
"540",976,100,1,1321,TRUE,"2022-08-24T14:21:42Z","61","Man","0","0","African American / Black","0","0","Non-Hispanic","4","33","2","2","3","1","3","1","1","1","3","1","4","3","3","3","6","4","3","2","1","1","4","2","2"
"1526",977,5,1,13,FALSE,"2022-05-27T12:05:50Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
